,22852798.05,4449,2.0003000497818,-37973.94125,0,159326.950138889,0.100000001490116,15642.8843359375,0.100000001490116,17972.109140625,0.100000001490116,9779.0228125,0.100000001490116,117.714342083898,112.554057572091,8.39509970052542,613.444171749299,25,391075.24125,15642.8843359375,47925.624375,9779.0228125
,22852817.66,4449,2.00095003843308,-38166.17046875,0,159531.390231481,0.100000001490116,15717.025078125,0.100000001490116,18001.1449804688,0.100000001490116,9940.64890625,0.100000001490116,85.0686890805156,162.06901677943,12.7188224954437,571.213949257286,25,391577.04875,15717.025078125,48003.05328125,9940.64890625
,22852837.58,4449,1.99850004911423,-38365.0134375,0,159839.393287037,0.100000001490116,15753.2397265625,0.100000001490116,18027.7522265625,0.100000001490116,9942.3275,0.100000001490116,110.278851321675,97.033138276123,11.1120543622278,675.00025975399,25,392333.05625,15753.2397265625,48074.0059375,9942.3275
,22852858.91,4449,2.00025004148483,-38573.969375,0,160091.952777778,0.100000001490116,15972.3041015625,0.100000001490116,18046.2622265625,0.100000001490116,10113.9309375,0.100000001490116,64.5501459937066,72.805169781298,9.59887982193371,631.351754668915,25,392952.975,15972.3041015625,48123.3659375,10113.9309375
,22852879.11,4449,2.00099992752075,-38772.9584375,0,160260.077083333,0.100000001490116,15901.7171484375,0.100000001490116,18073.4879296875,0.100000001490116,9787.3647265625,0.100000001490116,83.9685248260829,117.203597642123,18.3926972766852,640.998631926883,25,393365.64375,15901.7171484375,48195.9678125,9787.3647265625
,22852898.95,4449,1.99684995412827,-38969.9984375,0,160529.879583333,0.100000001490116,15882.2941015625,0.100000001490116,18106.14421875,0.100000001490116,10019.972421875,0.100000001490116,63.2586905800217,235.469519626762,8.40926321615249,626.646083387297,25,394027.88625,15882.2941015625,48283.05125,10019.972421875
,22852919.59,4449,2.00025004148483,-39173.169375,0,160889.21037037,0.100000001490116,15837.5673828125,0.100000001490116,18128.3621484375,0.100000001490116,9901.67578125,0.100000001490116,105.217810087025,263.466993927038,9.32728961417964,644.922036814077,25,394909.88,15837.5673828125,48342.2990625,9901.67578125
,22852939.97,4449,1.99889993667603,-39373.99171875,0,161222.7925,0.100000001490116,15850.39984375,0.100000001490116,18144.7796484375,0.100000001490116,9735.448671875,0.100000001490116,107.423656110944,119.998288289667,10.396723774417,661.985697891213,25,395728.6725,15850.39984375,48386.0790625,9735.448671875
,22852960.20,4449,2.00165009498596,-39573.870625,0,161388.428055556,0.100000001490116,15940.509453125,0.100000001490116,18166.727109375,0.100000001490116,10171.05671875,0.100000001490116,67.7986768565294,86.5487761923141,14.9022799189289,821.553061611725,25,396135.2325,15940.509453125,48444.605625,10171.05671875
,22852979.83,4449,1.99905002117157,-39766.95921875,0,161675.038148148,0.100000001490116,15966.572109375,0.100000001490116,18189.2884570312,0.100000001490116,9905.41359375,0.100000001490116,113.199680694561,109.458472519612,9.27996200075879,689.816500962183,25,396838.73,15966.572109375,48504.76921875,9905.41359375
,22853000.66,4449,1.99824994802475,-39972.26296875,0,161968.669398148,0.100000001490116,16112.775234375,0.100000001490116,18213.4330078125,0.100000001490116,10094.5069140625,0.100000001490116,41.9365629497964,112.859437611481,11.9134616937955,481.460563415173,25,397559.46125,16112.775234375,48569.1546875,10094.5069140625
,22853020.23,4449,2.00054997205734,-40165.965,0,162250.670185185,0.100000001490116,16085.609296875,0.100000001490116,18242.9738085938,0.100000001490116,10210.738046875,0.100000001490116,80.7407694403701,142.853924369637,12.6363225694958,510.370363818536,25,398251.645,16085.609296875,48647.93015625,10210.738046875
,22853041.38,4449,2.00029999017715,-40374.49953125,0,162569.536759259,0.100000001490116,16203.2973046875,0.100000001490116,18265.7400585938,0.100000001490116,10002.835859375,0.100000001490116,83.0256534136038,122.63935780232,10.3632676275101,633.015141559793,25,399034.3175,16203.2973046875,48708.64015625,10002.835859375
,22853061.08,4449,2.00040006637573,-40568.28546875,0,162852.1125,0.100000001490116,16323.6962109375,0.100000001490116,18288.9805078125,0.100000001490116,10421.5684375,0.100000001490116,97.196710632144,142.16481980679,11.5799423727107,555.295556333631,25,399727.9125,16323.6962109375,48770.6146875,10421.5684375
,22853081.72,4449,1.99895000457764,-40772.69984375,0,163140.376666667,0.100000001490116,16260.056015625,0.100000001490116,18320.2702148437,0.100000001490116,10273.6905078125,0.100000001490116,74.656215458539,94.5538695934404,12.3433910317677,547.382304031611,25,400435.47,16260.056015625,48854.05390625,10273.6905078125
,22853102.56,4449,1.99905002117157,-40978.5175,0,163483.868981482,0.100000001490116,16219.8225,0.100000001490116,18350.191640625,0.100000001490116,10036.8966796875,0.100000001490116,68.1949426940547,133.922736953353,14.7169478096718,547.753993542753,25,401278.5875,16219.8225,48933.844375,10036.8966796875
,22853122.39,4449,1.99874997138977,-41172.3809375,0,163724.719583333,0.100000001490116,16243.42609375,0.100000001490116,18370.5772265625,0.100000001490116,10428.1547265625,0.100000001490116,65.8151316465287,169.573688828222,10.2885555180084,628.956815251618,25,401869.76625,16243.42609375,48988.2059375,10428.1547265625
,22853142.20,4449,2.00110006332397,-41368.6228125,0,163918.924583333,0.100000001490116,16517.0214453125,0.100000001490116,18388.0831054688,0.100000001490116,10614.90421875,0.100000001490116,66.388227391195,96.9706655319883,15.0050745923554,682.514085989444,25,402346.45125,16517.0214453125,49034.88828125,10614.90421875
,22853162.22,4449,2.00065004825592,-41564.910625,0,164235.76787037,0.100000001490116,16551.351875,0.100000001490116,18422.69015625,0.100000001490116,10390.2068359375,0.100000001490116,76.2447840423097,108.197613324143,10.1586197010563,437.866354257569,25,403124.1575,16551.351875,49127.17375,10390.2068359375
,22853183.06,4449,1.99954998493195,-41770.52140625,0,164620.949166667,0.100000001490116,16516.565625,0.100000001490116,18445.1124609375,0.100000001490116,10572.150234375,0.100000001490116,83.1101214638379,118.331376578239,10.6525601350009,500.272919084637,25,404069.6025,16516.565625,49186.9665625,10572.150234375
,22853203.63,4449,1.99850004911423,-41973.34671875,0,165035.054861111,0.100000001490116,16397.94765625,0.100000001490116,18475.9491210937,0.100000001490116,10564.436015625,0.100000001490116,87.9492355573699,220.713277130241,13.6013600171666,634.810424605762,25,405086.04375,16397.94765625,49269.19765625,10564.436015625
,22853223.92,4449,2.00009995698929,-42171.9671875,0,165293.801851852,0.100000001490116,16357.371171875,0.100000001490116,18506.4943945313,0.100000001490116,10545.3287109375,0.100000001490116,103.930205015173,230.04065831182,11.6886813056346,537.632936769582,25,405721.15,16357.371171875,49350.65171875,10545.3287109375
,22853243.63,4449,1.99974995851517,-42366.5596875,0,165591.979259259,0.100000001490116,16481.3541796875,0.100000001490116,18530.5969921875,0.100000001490116,10848.4540625,0.100000001490116,57.6471942189059,85.6595237646307,13.0606988208045,613.387682987178,25,406453.04,16481.3541796875,49414.9253125,10848.4540625
,22853264.48,4449,1.99910002946854,-42573.09109375,0,165937.049768519,0.100000001490116,16581.640390625,0.100000001490116,18561.9205664063,0.100000001490116,10417.2151171875,0.100000001490116,47.663219585134,72.6317278848822,9.53890326552146,448.51898487524,25,407300.03125,16581.640390625,49498.45484375,10417.2151171875
,22853284.89,4449,1.99955004453659,-42773.015625,0,166286.699537037,0.100000001490116,16569.789453125,0.100000001490116,18583.7013867187,0.100000001490116,10392.7187109375,0.100000001490116,75.3881254139548,160.109542081382,12.9307785311448,596.727595472514,25,408158.2625,16569.789453125,49556.53703125,10392.7187109375
,22853305.00,4449,2.00014996528625,-42971.06125,0,166615.117268518,0.100000001490116,16650.7561328125,0.100000001490116,18607.6381640625,0.100000001490116,10543.52296875,0.100000001490116,65.1911342701349,185.652192625096,13.9767098160513,802.273875335083,25,408964.37875,16650.7561328125,49620.3684375,10543.52296875
,22853324.67,4449,1.99860000610352,-43164.3871875,0,166919.842222222,0.100000001490116,16873.958203125,0.100000001490116,18642.7850976563,0.100000001490116,10774.6216796875,0.100000001490116,102.926029291165,146.154446631728,15.1654073383205,585.51684259937,25,409712.34,16873.958203125,49714.09359375,10774.6216796875
,22853345.13,4449,1.9993000626564,-43364.98015625,0,167321.650324074,0.100000001490116,16957.61984375,0.100000001490116,18660.1977539063,0.100000001490116,10676.803828125,0.100000001490116,86.7436002629847,86.4653692911539,13.3722262670457,668.081305680699,25,410698.59625,16957.61984375,49760.52734375,10676.803828125
,22853366.09,4449,2.00109994411469,-43571.60328125,0,167640.662546296,0.100000001490116,17064.87203125,0.100000001490116,18701.1031054687,0.100000001490116,10728.1678515625,0.100000001490116,94.8274049252299,113.796338154863,10.5462784125115,787.044869644695,25,411481.62625,17064.87203125,49869.60828125,10728.1678515625
,22853386.02,4449,1.9996999502182,-43768.55171875,0,167917.364490741,0.100000001490116,17032.46,0.100000001490116,18727.9699804688,0.100000001490116,10832.7508984375,0.100000001490116,109.538801521179,105.26920480857,13.0294963333629,560.389922113907,25,412160.80375,17032.46,49941.25328125,10832.7508984375
,22853406.25,4449,2.00075000524521,-43966.62703125,0,168064.949351852,0.100000001490116,16910.96921875,0.100000001490116,18756.7788867187,0.100000001490116,10792.31453125,0.100000001490116,72.8037781038949,127.323165666837,12.6004756262488,856.615669584378,25,412523.0575,16910.96921875,50018.07703125,10792.31453125
,22853427.36,4449,2.00124990940094,-44172.613125,0,168517.058009259,0.100000001490116,16954.23640625,0.100000001490116,18785.0513085937,0.100000001490116,10824.2718359375,0.100000001490116,102.720241627483,130.846315066311,13.3575684736975,761.914582627478,25,413632.77875,16954.23640625,50093.47015625,10824.2718359375
,22853447.30,4449,2.00139999389648,-44370.98125,0,168895.186064815,0.100000001490116,17133.617265625,0.100000001490116,18816.0597070313,0.100000001490116,10716.2542578125,0.100000001490116,98.2279882841063,110.561640353335,12.8691004852211,521.168485230816,25,414560.91125,17133.617265625,50176.15921875,10716.2542578125
,22853466.81,4449,1.99835002422333,-44560.731875,0,169125.808703704,0.100000001490116,16984.45890625,0.100000001490116,18850.1063085937,0.100000001490116,10751.848125,0.100000001490116,79.3115546228025,143.11792118212,10.4585697209416,650.728410073714,25,415126.985,16984.45890625,50266.95015625,10751.848125
,22853488.13,4449,1.99850004911423,-44770.101875,0,169514.521712963,0.100000001490116,17275.190546875,0.100000001490116,18867.9411328125,0.100000001490116,10798.300703125,0.100000001490116,61.0460582138577,111.981487181314,11.1335104392269,551.406617168354,25,416081.09875,17275.190546875,50314.5096875,10798.300703125
,22853508.20,4449,2.00129997730255,-44969.0296875,0,169770.457083333,0.100000001490116,17139.789453125,0.100000001490116,18895.0633007813,0.100000001490116,11022.5048828125,0.100000001490116,124.868934583325,120.693712617364,14.8291276787712,486.653790347219,25,416709.30375,17139.789453125,50386.83546875,11022.5048828125
,22853528.45,4449,2.0008499622345,-45166.2690625,0,170199.48662037,0.100000001490116,17237.086640625,0.100000001490116,18942.7813476563,0.100000001490116,11035.046875,0.100000001490116,108.108798132872,151.381564230506,13.0394089311642,616.815179740638,25,417762.37625,17237.086640625,50514.08359375,11035.046875
,22853549.53,4449,1.99924993515015,-45373.79046875,0,170546.591111111,0.100000001490116,17436.948671875,0.100000001490116,18981.5363085938,0.100000001490116,11261.3611328125,0.100000001490116,73.6655441072069,65.9612761839752,11.346358892501,596.908156836259,25,418614.36,17436.948671875,50617.43015625,11261.3611328125
,22853569.20,4449,1.99865007400513,-45569.0965625,0,170851.727037037,0.100000001490116,17429.15,0.100000001490116,18996.8964257813,0.100000001490116,11373.8018359375,0.100000001490116,103.795477273567,165.099134052504,14.2793841196932,648.606286389534,25,419363.33,17429.15,50658.39046875,11373.8018359375
,22853589.34,4449,2.0011500120163,-45763.988125,0,171204.850462963,0.100000001490116,17549.07796875,0.100000001490116,19019.9900976562,0.100000001490116,11183.7441796875,0.100000001490116,102.05133546874,116.124150470176,11.7636236968519,542.425281132109,25,420230.0875,17549.07796875,50719.97359375,11183.7441796875
,22853610.47,4449,2.00000005960464,-45972.28390625,0,171455.846018519,0.100000001490116,17440.24796875,0.100000001490116,19038.6984375,0.100000001490116,11073.9737890625,0.100000001490116,101.349141521234,195.370575538687,16.7476523768282,815.16513976374,25,420846.1675,17440.24796875,50769.8625,11073.9737890625
,22853630.30,4449,1.99970000982285,-46168.4565625,0,171850.603935185,0.100000001490116,17455.990546875,0.100000001490116,19081.4442773438,0.100000001490116,11090.82265625,0.100000001490116,103.83722792333,126.338830049373,10.7911225989377,459.165442739812,25,421815.11875,17455.990546875,50883.85140625,11090.82265625
,22853651.38,4449,1.99994993209839,-46372.7403125,0,172224.185833333,0.100000001490116,17452.7496875,0.100000001490116,19112.2925390625,0.100000001490116,11286.70203125,0.100000001490116,102.586741519177,118.518823490222,14.9766411100184,627.325441999474,25,422732.0925,17452.7496875,50966.1134375,11286.70203125
,22853671.42,4449,1.99965000152588,-46569.13546875,0,172585.815416667,0.100000001490116,17535.753671875,0.100000001490116,19150.472109375,0.100000001490116,11305.3656640625,0.100000001490116,83.319043577165,147.01345038207,15.4868077388975,602.433551005938,25,423619.72875,17535.753671875,51067.925625,11305.3656640625
,22853692.09,4449,1.99975001811981,-46775.01421875,0,172902.720324074,0.100000001490116,17502.806796875,0.100000001490116,19178.687578125,0.100000001490116,11304.828046875,0.100000001490116,92.4724882091535,134.693868841645,9.2051242930005,602.710101977202,25,424397.58625,17502.806796875,51143.166875,11304.828046875
,22853712.30,4449,2.00074994564056,-46970.85,0,173311.230787037,0.100000001490116,17656.2090625,0.100000001490116,19210.1002148438,0.100000001490116,11175.9198828125,0.100000001490116,94.3672177371319,194.965331427302,13.340862535751,748.969983693668,25,425400.29375,17656.2090625,51226.93390625,11175.9198828125
,22853732.09,4449,1.99945002794266,-47165.12046875,0,173726.796527778,0.100000001490116,17681.39875,0.100000001490116,19244.0025585938,0.100000001490116,11346.79609375,0.100000001490116,74.4937946372255,123.854813910553,13.1784124023274,589.717076091064,25,426420.31875,17681.39875,51317.34015625,11346.79609375
,22853753.17,4449,2.00005000829697,-47373.76953125,0,174096.108287037,0.100000001490116,17664.92109375,0.100000001490116,19276.9283203125,0.100000001490116,11434.4840625,0.100000001490116,77.2377759773891,192.821022468089,17.4359764011174,367.917719137684,25,427326.81125,17664.92109375,51405.1421875,11434.4840625
